symbol,name,address,assetType,decimals,status,trustLevel,canonical,beacon,implementation,multiplier,pendingMultiplier,multiplierEffectiveAt,tokenPaused,oraclePaused,totalSupplyRaw,feedAddress,feedPrice,feedUpdatedAt,feedStale,bid,ask,tradingHalt,priceDivergencePct,dexVenue,dexPriceUsd,dexPremiumPct,blockscoutHolders,blockscoutTransfers,supplyAgreement,firstSeenAt,verifiedAt,stateCheckedAt,logoUrl
AAOI,Applied Optoelectronics • Robinhood Token,0x521cf887e6531c6f667b5bc4d896e5d9bfe8eb2e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,420011000000000000000,,,,,,,,,uniswap_v4,,,135,7653,agree,2026-09-02T14:53:22.412Z,2026-09-18T06:27:54.285Z,2026-09-16T15:31:15.363Z,
AAPL,Apple • Robinhood Token,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0005660800610925,1.0005660800610925,2026-08-14T15:12:46.000Z,false,false,15474613050120000000000,0x6b22a786baa607d76728168703a39ea9c99f2cd0,333.84052354,2026-09-16T13:05:30.000Z,false,,,,0.2981,uniswap_v3,,,79121,11278657,agree,2026-09-02T14:53:22.429Z,2026-09-18T06:27:54.447Z,2026-09-16T15:31:13.465Z,
ABCL,Abcellera Biologics • Robinhood Token,0x3139d77ace0cbaa5bdfd38bd1f1911a794af0b0e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,2166574000000000000000,,,,,,,,,uniswap_v4,,,60,3401,agree,2026-09-02T14:53:22.435Z,2026-09-18T06:27:54.509Z,2026-09-16T15:31:15.354Z,
ADBE,Adobe • Robinhood Token,0x232b8ed6377be97813853b0ac104c4cda8378d1b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,228499000000000000000,,,,,,,,,uniswap_v4,,,214,55527,agree,2026-09-02T14:53:22.439Z,2026-09-18T06:27:54.574Z,2026-09-16T15:31:13.542Z,
AEHR,Aehr • Robinhood Token,0x5f604fba1162193a4388a5dfa56f556f3e133cc2,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,186257000000000000000,,,,,,,,,uniswap_v3,,,35,603,agree,2026-09-02T14:53:22.320Z,2026-09-18T06:27:53.302Z,2026-09-16T15:31:16.354Z,
AEIS,Advanced Energy • Robinhood Token,0xfaf9cb261b5fcc1f404bb10cd39c5c6c1974e612,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,56313000000000000000,,,,,,,,,uniswap_v4,,,39,1340,agree,2026-09-02T14:53:22.414Z,2026-09-18T06:27:54.257Z,2026-09-16T15:31:15.458Z,
ALAB,"Astera Labs, Inc. • Robinhood Token",0x748c32c3ca24edf31ea597db1f3d330a7a6da3dc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,84706000000000000000,,,,,,,,,uniswap_v4,,,50,1772,agree,2026-09-02T14:53:22.366Z,2026-09-18T06:27:53.898Z,2026-09-16T15:31:12.546Z,
AMAT,Applied Materials • Robinhood Token,0x36046893810a7e7fce501229d57dc3fc8c8716d0,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0000446563026366,1.0000446563026366,2026-09-11T15:10:30.000Z,false,false,268943000000000000000,,,,,,,,,uniswap_v4,,,2447,16224,agree,2026-09-02T14:53:22.415Z,2026-09-18T06:27:54.275Z,2026-09-16T15:31:15.453Z,
AMBA,Ambarella • Robinhood Token,0x99d9d8663545151603863c5acbd6fc3218899009,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,268799000000000000000,,,,,,,,,uniswap_v4,,,57,3663,agree,2026-09-02T14:53:22.391Z,2026-09-18T06:27:54.079Z,2026-09-16T15:31:12.660Z,
AMC,AMC Entertainment • Robinhood Token,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1382866180000000000000000,,,,,,,,,uniswap_v3,,,11060,3436780,differ,2026-09-02T14:53:22.430Z,2026-09-18T06:27:54.448Z,2026-09-16T15:31:15.639Z,
